year_a,year_b,holding_name,ticker,classification,delta_contrib_pct_agg,appear_in_n_funds_a,appear_in_n_funds_b
2017,2025,NVIDIA,NVDA,Other,5.738987006780572,4.0,11.0
2017,2025,ALPHABET,GOOG,Other,2.65894091419394,,9.0
2017,2025,MORGAN STANLEY,MS,Controversial,1.7748275893063703,2.0,7.0
2017,2025,AMAZON COM,AMZN,Other,1.3116157799306107,1.0,6.0
2017,2025,META PLATFORMS,META,Other,1.2724271351171728,,6.0
2017,2025,TESLA,TSLA,Other,1.1937356722789076,1.0,9.0
2017,2025,MICROSOFT,MSFT,Other,1.1836081427205971,4.0,9.0
2017,2025,BROADCOM,AVGO,Other,1.1368492587582133,2.0,7.0
2017,2025,KELLANOVA,K,Controversial,1.014491443675293,,7.0
2017,2025,APPLE,AAPL,Other,0.9475403936952271,3.0,6.0
2017,2025,VISA,V,Other,0.8604800063120249,1.0,10.0
2017,2025,GE AEROSPACE,GE,Controversial,0.8570189789551678,,5.0
2017,2025,TAIWAN SEMICONDUCTOR MANUFACTURING,2330,Other,0.8408604391547134,2.0,3.0
2017,2025,MASTERCARD,MA,Other,0.7399541370152267,1.0,9.0
2017,2025,JOHNSON JOHNSON,JNJ,Controversial,0.7346302469703163,2.0,6.0
2017,2025,ELI LILLY,LLY,Other,0.6391398814617042,2.0,8.0
2017,2025,COMMONWEALTH BANK OF AUSTRALIA,CBA,Controversial,0.615110900298397,1.0,4.0
2017,2025,HOME DEPOT,HD,Other,0.5873316088690861,,9.0
2017,2025,JPMORGAN CHASE,JPM,Other,0.46092393815607724,2.0,6.0
2017,2025,PROCTER GAMBLE,PG,Other,0.4568078407153901,,7.0
2017,2025,SEMPRA,SRE,Controversial,0.4435577721998282,,7.0
2017,2025,ADVANCED MICRO DEVICES,AMD,Other,0.44133882532568214,1.0,10.0
2017,2025,COCA COLA,KO,Other,0.4264566922467586,,8.0
2017,2025,NETFLIX,NFLX,Other,0.4165762229746516,1.0,7.0
2017,2025,SAP,SAP,Other,0.40979032659204456,,5.0
2017,2025,SALESFORCE,CRM,Other,0.38317403535179506,,9.0
2017,2025,SERVICENOW,NOW,Other,0.3792827162574971,1.0,10.0
2017,2025,S P GLOBAL,SPGI,Other,0.36279438286214727,2.0,10.0
2017,2025,NOVARTIS,NOVN,Other,0.3084310878754215,,6.0
2017,2025,TEXAS INSTRUMENT,TXN,Other,0.30761150547850924,,8.0
2017,2025,ASML HOLDING,ASML,Other,0.30294084647133385,2.0,5.0
2017,2025,FIRST SOLAR,FSLR,Other,0.30263217001900083,,8.0
2017,2025,IBERDROLA,IBE,Other,0.2946019857450547,1.0,3.0
2017,2025,ABBVIE,ABBV,Other,0.2940105061837256,3.0,7.0
2017,2025,MCDONALDS,MCD,Other,0.2831986193515511,,8.0
2017,2025,INTUIT,INTU,Other,0.2820770620506511,3.0,10.0
2017,2025,BOOKING,BKNG,Other,0.27721980947826314,,9.0
2017,2025,EQUINIX REIT,EQIX,Other,0.26946710387366773,,10.0
2017,2025,COSTCO WHOLESALE,COST,Other,0.2684307977714711,2.0,5.0
2017,2025,APPLIED MATERIAL,AMAT,Other,0.2676988968541541,,8.0
2017,2025,BERKSHIRE HATHAWAY,BRKB,Other,0.2592558448428094,,4.0
2017,2025,ADOBE,ADBE,Other,0.25027809060923567,,10.0
