scenario_id,etf,Ticker,Name,classification,Sector,Region,weight_base_pct,weight_scn_pct,delta_weight_pct,action
PragmaticTilt_20251011T183059,CRBN,NVDA,NVIDIA,other,Information Technology,United States,5.16,0.0,-5.16,DROP
PragmaticTilt_20251011T183059,CRBN,MSFT,MICROSOFT,clean,Information Technology,United States,4.47,0.0,-4.47,DROP
PragmaticTilt_20251011T183059,CRBN,AAPL,APPLE,clean,Information Technology,United States,3.64,3.484587,-0.15541300000000025,DOWN
PragmaticTilt_20251011T183059,CRBN,AMZN,AMAZON COM,controversial,Consumer Discretionary,United States,2.42,0.0,-2.42,DROP
PragmaticTilt_20251011T183059,CRBN,META,META PLATFORMS,other,Communication,United States,2.0,1.914608,-0.08539199999999991,DOWN
PragmaticTilt_20251011T183059,CRBN,AVGO,BROADCOM,clean,Information Technology,United States,1.6,4.59506,2.99506,UP
PragmaticTilt_20251011T183059,CRBN,GOOG,ALPHABET,clean,Communication,United States,1.39,3.896228,2.506228,UP
PragmaticTilt_20251011T183059,CRBN,2330,TAIWAN SEMICONDUCTOR MANUFACTURING,clean,Information Technology,Taiwan,1.18,3.388857,2.208857,UP
PragmaticTilt_20251011T183059,CRBN,TSLA,TESLA,clean,Consumer Discretionary,United States,1.1,3.159104,2.059104,UP
PragmaticTilt_20251011T183059,CRBN,GOOG,ALPHABET,clean,Communication,United States,1.09,2.584721,1.494721,UP
PragmaticTilt_20251011T183059,DMXF,SAP,SAP,other,Information Technology,Germany,3.42,2.05498,-1.36502,DOWN
PragmaticTilt_20251011T183059,DMXF,SAP,SAP,other,Information Technology,Germany,3.42,3.08247,-0.3375300000000001,DOWN
PragmaticTilt_20251011T183059,DMXF,ASML,ASML HOLDING,other,Information Technology,Netherlands,3.18,2.866156,-0.313844,DOWN
PragmaticTilt_20251011T183059,DMXF,NOVN,NOVARTIS,other,Health Care,Switzerland,2.58,0.0,-2.58,DROP
PragmaticTilt_20251011T183059,DMXF,NOVO B,NOVO NORDISK,other,Health Care,Denmark,1.81,1.252817,-0.557183,DOWN
PragmaticTilt_20251011T183059,DMXF,SU,SCHNEIDER ELECTRIC,other,Industrials,France,1.61,0.0,-1.61,DROP
PragmaticTilt_20251011T183059,DMXF,AI,LAIR LIQUIDE SOCIETE ANONYME POUR,other,Materials,France,1.33,1.198738,-0.131262,DOWN
PragmaticTilt_20251011T183059,DMXF,AI,LAIR LIQUIDE SOCIETE ANONYME POUR,other,Materials,France,1.33,1.198738,-0.131262,DOWN
PragmaticTilt_20251011T183059,DMXF,ABBN,ABB,clean,Industrials,Switzerland,1.2,3.244705,2.0447050000000004,UP
PragmaticTilt_20251011T183059,DMXF,ZURN,ZURICH INSURANCE,other,Financials,Switzerland,1.18,1.063542,-0.11645799999999995,DOWN
PragmaticTilt_20251011T183059,DMXF,SPOT,SPOTIFY TECHNOLOGY,other,Communication,Sweden,1.17,0.0,-1.17,DROP
PragmaticTilt_20251011T183059,DMXF,1299,AIA,other,Financials,Hong Kong,1.14,1.02749,-0.11250999999999989,DOWN
PragmaticTilt_20251011T183059,DMXF,REL,RELX,controversial,Industrials,United Kingdom,1.11,0.0,-1.11,DROP
PragmaticTilt_20251011T183059,DMXF,8316,SUMITOMO MITSUI FINANCIAL IN,other,Financials,Japan,1.08,0.0,-1.08,DROP
