_etf,ticker,agg_weight_pct,location,etfs,yahoo_symbol,notes,succeeded
USXF,NVDA,20.22,United States,CRBN;DSI;ESGU;LCTU;PABU;SDG;SUSA;SUSL;USCL;USXF;XVV,NVDA,suffix_by_location(united states),True
SUSL,MSFT,12.97,United States,CRBN;DSI;ESGU;LCTU;PABU;SUSA;SUSL;USCL;XVV,MSFT,suffix_by_location(united states),True
ESGE,2330,11.01,Taiwan,CRBN;EMXF;ESGE,2330.TW,manual_map,True
ICLN,FSLR,8.9,United States,ICLN;SDG,FSLR,suffix_by_location(united states),True
ICLN,VWS,6.4,Denmark,ICLN;SDG,VWS.CO,manual_map,True
XVV,AAPL,6.19,United States,CRBN;ESGU;LCTU;PABU;SUSA;XVV,AAPL,suffix_by_location(united states),True
USXF,AVGO,6.12,United States,CRBN;ESGU;LCTU;PABU;SUSA;USXF;XVV,AVGO,suffix_by_location(united states),True
ICLN,IBE,5.9,Spain,ESGD;ICLN;LCTD,IBE.MC,manual_map,True
ICLN,SSE,5.8,United Kingdom,ICLN,SSE.L,suffix_by_location(united kingdom),True
SDG,968,5.02,China,SDG,0968.HK,manual_map,True
SDG,6669,4.95,Taiwan,SDG,6669.TW,suffix_by_location(taiwan),True
ESGE,700,4.74,China,CRBN;ESGE,0700.HK,manual_map,True
USCL,META,4.61,United States,CRBN;ESGU;LCTU;PABU;USCL;XVV,META,suffix_by_location(united states),True
USCL,AMZN,4.55,United States,CRBN;ESGU;LCTU;PABU;USCL;XVV,AMZN,suffix_by_location(united states),True
ICLN,EDP,4.33,Portugal,ICLN,EDP.LS,manual_map,True
SDG,9020,4.0,Japan,SDG,9020.T,suffix_by_location(japan),True
SDG,NOVN,3.94,Switzerland,DMXF;ESGD;PABD;SDG,NOVN.SW,manual_map,True
SUSL,GOOGL,3.9,United States,CRBN;DSI;LCTU;SUSA;SUSL;USCL;XVV,GOOGL,suffix_by_location(united states),True
ICLN,NXT,3.8,United States,ICLN,NXT,suffix_by_location(united states),True
ESGU,GOOG,3.72,United States,CRBN;DSI;ESGU;LCTU;PABU;SUSA;SUSL;USCL;XVV,GOOG,suffix_by_location(united states),True
ICLN,600900,3.6,China,ICLN,600900.SS,manual_map,True
SDG,288,3.52,Hong Kong,SDG,288.HK,suffix_by_location(hong kong),False
ICLN,BE,3.42,United States,ICLN,BE,suffix_by_location(united states),True
DMXF,SAP,3.42,Germany,DMXF;ESGD;LCTD;PABD,SAP.DE,suffix_by_location(germany),True
SDG,KMB,3.32,United States,SDG,KMB,suffix_by_location(united states),True
PABU,TSLA,3.32,United States,CRBN;DSI;ESGU;LCTU;PABU;SUSA;SUSL;USCL;XVV,TSLA,suffix_by_location(united states),True
ICLN,9502,3.3,Japan,ICLN,9502.T,suffix_by_location(japan),True
DMXF,ASML,3.18,Netherlands,DMXF;ESGD;LCTD;PABD,ASML.AS,suffix_by_location(netherlands),True
SDG,2015,3.1,China,SDG,2015.HK,manual_map,True
ICLN,EQTL3,3.07,Brazil,ICLN,EQTL3.SA,suffix_by_location(brazil),True
ICLN,ORSTED,3.03,Denmark,ICLN,ORSTED.CO,manual_map,True
EMXF,HDFCBANK,3.0,India,EMXF;ESGE,HDFCBANK.NS,manual_map,True
ICLN,SUZLON,2.81,India,ICLN,SUZLON.NS,manual_map,True
ESGE,5930,2.77,Korea (South),ESGE,5930,suffix_by_location(korea (south)),False
USXF,V,2.71,United States,CRBN;DSI;ESGU;PABU;SUSA;SUSL;USCL;USXF;XVV,V,suffix_by_location(united states),True
ESGE,9988,2.59,China,ESGE,9988.HK,manual_map,True
PABU,LLY,2.47,United States,CRBN;ESGU;LCTU;PABU;SUSA;SUSL;USCL;XVV,LLY,suffix_by_location(united states),True
SDG,9022,2.43,Japan,SDG,9022.T,suffix_by_location(japan),True
ICLN,ORA,2.39,United States,ICLN,ORA,suffix_by_location(united states),True
EMXF,660,2.37,Korea (South),EMXF;ESGE,0660.HK,manual_map,True
EMXF,939,2.29,China,EMXF;ESGE,939.SS,suffix_by_location(china),False
USCL,JPM,2.23,United States,CRBN;ESGU;LCTU;PABU;USCL;XVV,JPM,suffix_by_location(united states),True
ICLN,ELET3,2.21,Brazil,ICLN,ELET3.SA,suffix_by_location(brazil),True
SDG,1216,2.06,Taiwan,SDG,1216.TW,suffix_by_location(taiwan),True
PABU,DLR,2.02,United States,PABU;SDG,DLR,suffix_by_location(united states),True
ICLN,ENPH,1.95,United States,ICLN,ENPH,suffix_by_location(united states),True
PABU,MA,1.88,United States,CRBN;DSI;ESGU;LCTU;PABU;SUSA;SUSL;USCL;XVV,MA,suffix_by_location(united states),True
PABU,SHW,1.88,United States,PABU,SHW,suffix_by_location(united states),True
DMXF,NOVO B,1.81,Denmark,DMXF;ESGD;PABD,NOVO-B.CO,manual_map,True
EMXF,3690,1.8,China,EMXF;ESGE,3690.HK,manual_map,True
PABU,EQIX,1.8,United States,PABU;SDG,EQIX,suffix_by_location(united states),True
LCTD,HSBA,1.77,United Kingdom,ESGD;LCTD;PABD,HSBA.L,manual_map,True
SDG,373220,1.74,Korea (South),SDG,373220.KS,manual_map,True
USXF,HD,1.74,United States,DSI;ESGU;SUSA;SUSL;USCL;USXF;XVV,HD,suffix_by_location(united states),True
XVV,BRKB,1.72,United States,ESGU;LCTU;XVV,BRKB,suffix_by_location(united states),False
SDG,268,1.69,China,SDG,268.SS,suffix_by_location(china),False
PABU,IBM,1.63,United States,DSI;PABU;SUSL,IBM,suffix_by_location(united states),True
EMXF,2454,1.63,Taiwan,EMXF;ESGE,2454.TW,suffix_by_location(taiwan),True
DMXF,SU,1.61,France,DMXF;ESGD;LCTD;PABD,SU.PA,suffix_by_location(france),True
SDG,XYL,1.6,United States,PABU;SDG,XYL,suffix_by_location(united states),True
SDG,VNA,1.56,Germany,SDG,VNA.DE,suffix_by_location(germany),True
SDG,ESSITY B,1.54,Sweden,SDG,ESSITYB.ST,suffix_by_location(sweden),False
ICLN,EDPR,1.52,Portugal,ICLN,EDPR.LS,manual_map,True
ICLN,NDX1,1.51,Germany,ICLN,NDX1.DE,manual_map,True
USCL,ORCL,1.5,United States,DSI;ESGU;USCL;XVV,ORCL,suffix_by_location(united states),True
SDG,REGN,1.47,United States,SDG,REGN,suffix_by_location(united states),True
LCTD,AZN,1.42,United Kingdom,ESGD;LCTD;PABD,AZN.L,suffix_by_location(united kingdom),True
ICLN,NPI,1.42,Canada,ICLN,NPI.TO,manual_map,True
ESGE,RELIANCE,1.42,India,ESGE,RELIANCE.NS,manual_map,True
SUSL,JNJ,1.41,United States,CRBN;SUSL;USCL,JNJ,suffix_by_location(united states),True
ICLN,NHPC,1.39,India,ICLN,NHPC.NS,manual_map,True
USCL,NFLX,1.36,United States,CRBN;ESGU;LCTU;USCL;XVV,NFLX,suffix_by_location(united states),True
LCTD,SIE,1.34,Germany,ESGD;LCTD;PABD,SIE.DE,manual_map,True
DMXF,AI,1.33,France,DMXF,AI.PA,suffix_by_location(france),True
USXF,AMD,1.32,United States,DSI;SUSL;USCL;USXF,AMD,suffix_by_location(united states),True
LCTD,ALV,1.26,Germany,ESGD;LCTD;PABD,ALV.DE,suffix_by_location(germany),True
USCL,XOM,1.26,United States,USCL,XOM,suffix_by_location(united states),True
SUSA,ADP,1.26,United States,SUSA,ADP,suffix_by_location(united states),True
ESGE,1810,1.25,China,ESGE,1810.SS,suffix_by_location(china),False
